订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
21975,69.0,0.0,云南省,2020-02-29 11:34:19,,0.0,,2020-02-29
21976,190.0,190.0,上海,2020-02-29 11:33:37,2020-02-29 11:33:46,0.0,2020-02-29,2020-02-29
21977,91.0,91.0,辽宁省,2020-02-29 11:33:33,2020-02-29 11:36:17,0.0,2020-02-29,2020-02-29
21978,136.0,136.0,四川省,2020-02-29 11:33:19,2020-02-29 11:33:23,0.0,2020-02-29,2020-02-29
21979,45.0,45.0,天津,2020-02-29 11:33:15,2020-02-29 11:36:56,0.0,2020-02-29,2020-02-29
21980,85.0,85.0,山西省,2020-02-29 11:32:58,2020-02-29 11:33:07,0.0,2020-02-29,2020-02-29
21981,81.0,81.0,河南省,2020-02-29 11:31:45,2020-02-29 11:31:51,0.0,2020-02-29,2020-02-29
21982,77.0,77.0,北京,2020-02-29 11:30:27,2020-02-29 11:30:30,0.0,2020-02-29,2020-02-29
21983,69.0,69.0,福建省,2020-02-29 11:30:01,2020-02-29 11:36:13,0.0,2020-02-29,2020-02-29
21984,104.0,0.0,河南省,2020-02-29 11:29:36,,0.0,,2020-02-29
21985,101.0,101.0,江苏省,2020-02-29 11:28:36,2020-02-29 11:28:45,0.0,2020-02-29,2020-02-29
21986,45.0,45.0,上海,2020-02-29 11:28:20,2020-02-29 11:28:27,0.0,2020-02-29,2020-02-29
21987,69.0,69.0,江苏省,2020-02-29 11:28:12,2020-02-29 11:28:23,0.0,2020-02-29,2020-02-29
21988,81.0,81.0,上海,2020-02-29 11:28:07,2020-02-29 11:28:24,0.0,2020-02-29,2020-02-29
21989,16.0,16.0,江西省,2020-02-29 11:27:32,2020-02-29 11:30:54,0.0,2020-02-29,2020-02-29
21990,21.0,21.0,陕西省,2020-02-29 11:27:23,2020-02-29 11:27:30,0.0,2020-02-29,2020-02-29
21991,43.0,43.0,广东省,2020-02-29 11:27:17,2020-02-29 11:27:27,0.0,2020-02-29,2020-02-29
21992,128.0,128.0,江苏省,2020-02-29 11:27:13,2020-02-29 11:27:22,0.0,2020-02-29,2020-02-29
21993,85.0,85.0,辽宁省,2020-02-29 11:27:04,2020-02-29 11:27:19,0.0,2020-02-29,2020-02-29
21994,53.0,0.0,广东省,2020-02-29 11:26:49,2020-02-29 11:26:55,53.0,2020-02-29,2020-02-29
21995,43.0,43.0,广东省,2020-02-29 11:26:45,2020-02-29 11:35:51,0.0,2020-02-29,2020-02-29
21996,168.0,0.0,广东省,2020-02-29 11:26:13,2020-02-29 11:26:18,168.0,2020-02-29,2020-02-29
21997,83.0,83.0,山西省,2020-02-29 11:26:07,2020-02-29 12:09:15,0.0,2020-02-29,2020-02-29
21998,83.0,83.0,江苏省,2020-02-29 11:26:03,2020-02-29 11:26:10,0.0,2020-02-29,2020-02-29
21999,37.0,37.0,辽宁省,2020-02-29 11:25:58,2020-02-29 11:26:06,0.0,2020-02-29,2020-02-29
22000,37.0,37.0,广东省,2020-02-29 11:25:35,2020-02-29 11:25:48,0.0,2020-02-29,2020-02-29
22001,48.0,48.0,四川省,2020-02-29 11:25:17,2020-02-29 11:25:26,0.0,2020-02-29,2020-02-29
22002,152.0,152.0,山东省,2020-02-29 11:25:06,2020-02-29 11:25:10,0.0,2020-02-29,2020-02-29
22003,45.0,45.0,河南省,2020-02-29 11:24:38,2020-02-29 11:24:44,0.0,2020-02-29,2020-02-29
22004,160.0,160.0,陕西省,2020-02-29 11:24:02,2020-02-29 11:24:09,0.0,2020-02-29,2020-02-29
22005,69.0,69.0,湖南省,2020-02-29 11:23:40,2020-02-29 11:24:03,0.0,2020-02-29,2020-02-29
22006,104.0,104.0,浙江省,2020-02-29 11:23:18,2020-02-29 11:23:22,0.0,2020-02-29,2020-02-29
22007,85.0,85.0,重庆,2020-02-29 11:22:02,2020-02-29 11:22:09,0.0,2020-02-29,2020-02-29
22008,45.0,45.0,湖南省,2020-02-29 11:21:47,2020-02-29 11:22:10,0.0,2020-02-29,2020-02-29
22009,81.0,0.0,浙江省,2020-02-29 11:20:37,2020-02-29 11:20:44,81.0,2020-02-29,2020-02-29
22010,37.0,37.0,河南省,2020-02-29 11:19:56,2020-02-29 11:20:06,0.0,2020-02-29,2020-02-29
22011,43.0,43.0,湖南省,2020-02-29 11:19:52,2020-02-29 11:19:57,0.0,2020-02-29,2020-02-29
22012,85.0,0.0,辽宁省,2020-02-29 11:19:48,,0.0,,2020-02-29
22013,160.0,160.0,福建省,2020-02-29 11:19:23,2020-02-29 11:25:24,0.0,2020-02-29,2020-02-29
22014,178.0,178.0,河南省,2020-02-29 11:18:49,2020-02-29 11:18:55,0.0,2020-02-29,2020-02-29
22015,77.0,77.0,陕西省,2020-02-29 11:18:14,2020-02-29 11:18:20,0.0,2020-02-29,2020-02-29
22016,37.0,0.0,陕西省,2020-02-29 11:16:48,2020-02-29 11:16:52,37.0,2020-02-29,2020-02-29
22017,45.0,45.0,山东省,2020-02-29 11:16:07,2020-02-29 11:16:14,0.0,2020-02-29,2020-02-29
22018,136.0,136.0,福建省,2020-02-29 11:16:06,2020-02-29 11:16:17,0.0,2020-02-29,2020-02-29
22019,101.0,0.0,上海,2020-02-29 11:14:54,2020-02-29 11:15:22,101.0,2020-02-29,2020-02-29
22020,336.0,0.0,四川省,2020-02-29 11:14:51,2020-02-29 11:15:26,336.0,2020-02-29,2020-02-29
22021,128.0,128.0,江苏省,2020-02-29 11:14:05,2020-02-29 11:14:13,0.0,2020-02-29,2020-02-29
22022,69.0,69.0,内蒙古自治区,2020-02-29 11:13:43,2020-02-29 11:13:51,0.0,2020-02-29,2020-02-29
22023,81.0,81.0,天津,2020-02-29 11:12:38,2020-02-29 11:12:50,0.0,2020-02-29,2020-02-29
22024,83.0,83.0,北京,2020-02-29 11:11:56,2020-02-29 11:12:00,0.0,2020-02-29,2020-02-29
22025,112.0,0.0,河南省,2020-02-29 11:11:46,,0.0,,2020-02-29
22026,45.9,45.9,天津,2020-02-29 11:11:22,2020-02-29 11:56:17,0.0,2020-02-29,2020-02-29
22027,125.9,125.9,山东省,2020-02-29 11:11:22,2020-02-29 11:11:35,0.0,2020-02-29,2020-02-29
22028,112.0,108.0,吉林省,2020-02-29 11:10:58,2020-02-29 11:11:09,4.0,2020-02-29,2020-02-29
22029,85.0,85.0,辽宁省,2020-02-29 11:09:19,2020-02-29 11:09:28,0.0,2020-02-29,2020-02-29
22030,75.0,0.0,辽宁省,2020-02-29 11:09:09,,0.0,,2020-02-29
22031,81.0,0.0,浙江省,2020-02-29 11:09:06,2020-02-29 11:09:16,81.0,2020-02-29,2020-02-29
22032,4800.0,4800.0,重庆,2020-02-29 11:08:38,2020-02-29 11:08:55,0.0,2020-02-29,2020-02-29
22033,144.0,144.0,河北省,2020-02-29 11:08:25,2020-02-29 11:08:35,0.0,2020-02-29,2020-02-29
22034,77.0,77.0,陕西省,2020-02-29 11:07:22,2020-02-29 11:07:29,0.0,2020-02-29,2020-02-29
22035,101.0,101.0,河南省,2020-02-29 11:07:13,2020-02-29 11:07:17,0.0,2020-02-29,2020-02-29
22036,69.0,69.0,江苏省,2020-02-29 11:06:53,2020-02-29 11:07:05,0.0,2020-02-29,2020-02-29
22037,85.0,85.0,江苏省,2020-02-29 11:06:37,2020-02-29 11:06:46,0.0,2020-02-29,2020-02-29
22038,116.0,116.0,河北省,2020-02-29 11:06:16,2020-02-29 11:06:19,0.0,2020-02-29,2020-02-29
22039,93.0,93.0,山东省,2020-02-29 11:06:02,2020-02-29 11:06:39,0.0,2020-02-29,2020-02-29
22040,112.0,112.0,江西省,2020-02-29 11:05:44,2020-02-29 11:05:54,0.0,2020-02-29,2020-02-29
22041,81.0,81.0,浙江省,2020-02-29 11:05:44,2020-02-29 11:05:50,0.0,2020-02-29,2020-02-29
22042,120.0,120.0,上海,2020-02-29 11:05:11,2020-02-29 11:05:15,0.0,2020-02-29,2020-02-29
22043,112.0,0.0,江苏省,2020-02-29 11:04:47,,0.0,,2020-02-29
22044,37.0,0.0,宁夏回族自治区,2020-02-29 11:04:37,2020-02-29 11:08:45,37.0,2020-02-29,2020-02-29
22045,120.0,120.0,河北省,2020-02-29 11:03:54,2020-02-29 11:04:00,0.0,2020-02-29,2020-02-29
22046,69.0,69.0,陕西省,2020-02-29 11:03:12,2020-02-29 11:04:02,0.0,2020-02-29,2020-02-29
22047,204.0,204.0,辽宁省,2020-02-29 11:03:04,2020-02-29 11:03:17,0.0,2020-02-29,2020-02-29
22048,77.0,77.0,北京,2020-02-29 11:03:04,2020-02-29 11:03:25,0.0,2020-02-29,2020-02-29
22049,134.0,134.0,辽宁省,2020-02-29 11:02:36,2020-02-29 11:02:42,0.0,2020-02-29,2020-02-29
22050,45.0,45.0,云南省,2020-02-29 11:02:05,2020-02-29 11:02:19,0.0,2020-02-29,2020-02-29
22051,85.0,85.0,辽宁省,2020-02-29 11:01:45,2020-02-29 11:01:53,0.0,2020-02-29,2020-02-29
22052,21.0,0.0,山东省,2020-02-29 11:01:05,,0.0,,2020-02-29
22053,83.0,43.0,广东省,2020-02-29 11:00:55,2020-02-29 11:00:58,40.0,2020-02-29,2020-02-29
22054,77.0,77.0,湖南省,2020-02-29 11:00:54,2020-02-29 11:00:58,0.0,2020-02-29,2020-02-29
22055,112.0,112.0,上海,2020-02-29 11:00:32,2020-02-29 11:00:39,0.0,2020-02-29,2020-02-29
22056,108.0,108.0,山东省,2020-02-29 10:59:57,2020-02-29 11:00:10,0.0,2020-02-29,2020-02-29
22057,120.0,120.0,辽宁省,2020-02-29 10:59:48,2020-02-29 11:00:07,0.0,2020-02-29,2020-02-29
22058,21.0,0.0,甘肃省,2020-02-29 10:59:42,2020-02-29 10:59:47,21.0,2020-02-29,2020-02-29
22059,85.0,85.0,河南省,2020-02-29 10:58:55,2020-02-29 10:59:02,0.0,2020-02-29,2020-02-29
22060,120.0,120.0,天津,2020-02-29 10:58:50,2020-02-29 10:58:58,0.0,2020-02-29,2020-02-29
22061,4800.0,0.0,重庆,2020-02-29 10:57:33,,0.0,,2020-02-29
22062,37.0,0.0,广东省,2020-02-29 10:56:59,2020-02-29 10:57:09,37.0,2020-02-29,2020-02-29
22063,296.0,0.0,贵州省,2020-02-29 10:56:32,,0.0,,2020-02-29
22064,43.0,43.0,辽宁省,2020-02-29 10:56:04,2020-02-29 10:56:10,0.0,2020-02-29,2020-02-29
22065,216.0,216.0,江苏省,2020-02-29 10:55:47,2020-02-29 10:56:02,0.0,2020-02-29,2020-02-29
22066,85.0,85.0,上海,2020-02-29 10:55:19,2020-02-29 10:55:22,0.0,2020-02-29,2020-02-29
22067,118.0,0.0,四川省,2020-02-29 10:55:02,2020-02-29 10:55:17,118.0,2020-02-29,2020-02-29
22068,128.0,128.0,江西省,2020-02-29 10:54:12,2020-02-29 10:54:19,0.0,2020-02-29,2020-02-29
22069,104.0,72.0,广东省,2020-02-29 10:53:53,2020-02-29 10:53:57,32.0,2020-02-29,2020-02-29
22070,128.0,0.0,上海,2020-02-29 10:53:45,2020-02-29 10:53:55,128.0,2020-02-29,2020-02-29
22071,45.0,0.0,安徽省,2020-02-29 10:53:18,2020-02-29 10:53:23,45.0,2020-02-29,2020-02-29
22072,116.0,116.0,天津,2020-02-29 10:53:18,2020-02-29 10:53:26,0.0,2020-02-29,2020-02-29
22073,45.0,45.0,江苏省,2020-02-29 10:52:09,2020-02-29 10:52:14,0.0,2020-02-29,2020-02-29
22074,85.0,85.0,陕西省,2020-02-29 10:52:04,2020-02-29 10:52:16,0.0,2020-02-29,2020-02-29
22075,69.0,69.0,广西壮族自治区,2020-02-29 10:51:15,2020-02-29 10:51:21,0.0,2020-02-29,2020-02-29
22076,120.0,120.0,陕西省,2020-02-29 10:50:36,2020-02-29 10:50:49,0.0,2020-02-29,2020-02-29
22077,190.0,190.0,河北省,2020-02-29 10:50:18,2020-02-29 10:50:30,0.0,2020-02-29,2020-02-29
22078,69.0,69.0,北京,2020-02-29 10:49:50,2020-02-29 10:49:58,0.0,2020-02-29,2020-02-29
22079,224.0,224.0,上海,2020-02-29 10:49:36,2020-02-29 10:49:43,0.0,2020-02-29,2020-02-29
22080,200.0,168.0,江苏省,2020-02-29 10:48:39,2020-02-29 10:48:44,32.0,2020-02-29,2020-02-29
22081,160.0,160.0,上海,2020-02-29 10:48:05,2020-02-29 10:48:12,0.0,2020-02-29,2020-02-29
22082,85.0,85.0,山东省,2020-02-29 10:47:06,2020-02-29 10:47:16,0.0,2020-02-29,2020-02-29
22083,104.0,104.0,山东省,2020-02-29 10:46:59,2020-02-29 10:47:04,0.0,2020-02-29,2020-02-29
22084,37.0,0.0,广东省,2020-02-29 10:46:40,,0.0,,2020-02-29
22085,69.0,0.0,山东省,2020-02-29 10:46:39,2020-02-29 10:46:45,69.0,2020-02-29,2020-02-29
22086,109.9,109.9,浙江省,2020-02-29 10:46:35,2020-02-29 10:46:43,0.0,2020-02-29,2020-02-29
22087,136.0,136.0,河北省,2020-02-29 10:46:00,2020-02-29 10:46:03,0.0,2020-02-29,2020-02-29
22088,168.0,0.0,江苏省,2020-02-29 10:45:46,2020-02-29 10:45:53,168.0,2020-02-29,2020-02-29
22089,85.0,85.0,上海,2020-02-29 10:45:43,2020-02-29 10:46:14,0.0,2020-02-29,2020-02-29
22090,83.0,0.0,河北省,2020-02-29 10:44:36,2020-02-29 10:44:40,83.0,2020-02-29,2020-02-29
22091,69.0,69.0,广东省,2020-02-29 10:44:15,2020-02-29 10:44:22,0.0,2020-02-29,2020-02-29
22092,37.0,37.0,陕西省,2020-02-29 10:44:12,2020-02-29 10:46:18,0.0,2020-02-29,2020-02-29
22093,43.0,43.0,北京,2020-02-29 10:43:51,2020-02-29 10:43:57,0.0,2020-02-29,2020-02-29
22094,85.0,85.0,北京,2020-02-29 10:43:18,2020-02-29 10:43:26,0.0,2020-02-29,2020-02-29
22095,85.0,85.0,辽宁省,2020-02-29 10:42:31,2020-02-29 10:42:35,0.0,2020-02-29,2020-02-29
22096,37.0,37.0,上海,2020-02-29 10:42:04,2020-02-29 10:42:13,0.0,2020-02-29,2020-02-29
22097,21.0,21.0,湖南省,2020-02-29 10:41:47,2020-02-29 10:41:52,0.0,2020-02-29,2020-02-29
22098,85.0,85.0,上海,2020-02-29 10:41:08,2020-02-29 10:41:12,0.0,2020-02-29,2020-02-29
22099,104.0,104.0,浙江省,2020-02-29 10:41:02,2020-02-29 10:41:09,0.0,2020-02-29,2020-02-29
22100,116.0,116.0,河北省,2020-02-29 10:41:01,2020-02-29 10:41:25,0.0,2020-02-29,2020-02-29
22101,37.0,37.0,安徽省,2020-02-29 10:39:48,2020-02-29 10:40:03,0.0,2020-02-29,2020-02-29
22102,43.0,38.0,上海,2020-02-29 10:38:43,2020-02-29 10:38:49,5.0,2020-02-29,2020-02-29
22103,45.0,45.0,广西壮族自治区,2020-02-29 10:38:27,2020-02-29 10:38:35,0.0,2020-02-29,2020-02-29
22104,45.0,45.0,湖南省,2020-02-29 10:38:19,2020-02-29 10:40:15,0.0,2020-02-29,2020-02-29
22105,69.0,69.0,广东省,2020-02-29 10:38:14,2020-02-29 10:38:25,0.0,2020-02-29,2020-02-29
22106,112.0,112.0,广东省,2020-02-29 10:37:38,2020-02-29 10:37:48,0.0,2020-02-29,2020-02-29
22107,128.0,128.0,北京,2020-02-29 10:37:31,2020-02-29 10:37:44,0.0,2020-02-29,2020-02-29
22108,37.0,37.0,江苏省,2020-02-29 10:37:18,2020-02-29 10:37:28,0.0,2020-02-29,2020-02-29
22109,61.0,61.0,山东省,2020-02-29 10:36:42,2020-02-29 10:36:52,0.0,2020-02-29,2020-02-29
22110,53.0,53.0,重庆,2020-02-29 10:36:24,2020-02-29 10:36:29,0.0,2020-02-29,2020-02-29
22111,118.0,0.0,江西省,2020-02-29 10:35:39,,0.0,,2020-02-29
22112,190.0,190.0,上海,2020-02-29 10:35:32,2020-02-29 10:35:38,0.0,2020-02-29,2020-02-29
22113,69.0,69.0,云南省,2020-02-29 10:34:53,2020-02-29 10:34:57,0.0,2020-02-29,2020-02-29
22114,53.0,53.0,四川省,2020-02-29 10:34:31,2020-02-29 10:34:40,0.0,2020-02-29,2020-02-29
22115,112.0,112.0,浙江省,2020-02-29 10:34:27,2020-02-29 10:34:44,0.0,2020-02-29,2020-02-29
22116,184.0,184.0,上海,2020-02-29 10:34:24,2020-02-29 10:34:48,0.0,2020-02-29,2020-02-29
22117,110.0,110.0,上海,2020-02-29 10:34:21,2020-02-29 10:34:29,0.0,2020-02-29,2020-02-29
22118,45.0,45.0,山东省,2020-02-29 10:34:06,2020-02-29 10:34:13,0.0,2020-02-29,2020-02-29
22119,136.0,136.0,江西省,2020-02-29 10:33:57,2020-02-29 10:34:19,0.0,2020-02-29,2020-02-29
22120,45.0,0.0,浙江省,2020-02-29 10:33:50,2020-02-29 10:34:00,45.0,2020-02-29,2020-02-29
22121,500.0,500.0,山东省,2020-02-29 10:33:35,2020-02-29 10:33:40,0.0,2020-02-29,2020-02-29
22122,53.0,0.0,广东省,2020-02-29 10:33:11,,0.0,,2020-02-29
22123,69.0,0.0,山西省,2020-02-29 10:32:56,2020-02-29 14:57:59,69.0,2020-02-29,2020-02-29
22124,45.0,45.0,天津,2020-02-29 10:32:21,2020-02-29 10:32:26,0.0,2020-02-29,2020-02-29
22125,69.0,69.0,山东省,2020-02-29 10:32:17,2020-02-29 10:32:29,0.0,2020-02-29,2020-02-29
22126,85.0,85.0,北京,2020-02-29 10:31:59,2020-02-29 10:32:07,0.0,2020-02-29,2020-02-29
22127,45.0,45.0,上海,2020-02-29 10:31:56,2020-02-29 10:32:03,0.0,2020-02-29,2020-02-29
22128,160.0,150.0,天津,2020-02-29 10:31:30,2020-02-29 10:31:42,10.0,2020-02-29,2020-02-29
22129,85.0,0.0,北京,2020-02-29 10:30:15,2020-02-29 10:30:20,85.0,2020-02-29,2020-02-29
22130,200.0,200.0,广东省,2020-02-29 10:29:39,2020-02-29 10:30:16,0.0,2020-02-29,2020-02-29
22131,101.0,101.0,广东省,2020-02-29 10:29:35,2020-02-29 10:29:40,0.0,2020-02-29,2020-02-29
22132,85.0,85.0,浙江省,2020-02-29 10:29:22,2020-02-29 10:29:36,0.0,2020-02-29,2020-02-29
22133,200.0,200.0,浙江省,2020-02-29 10:29:02,2020-02-29 10:29:07,0.0,2020-02-29,2020-02-29
22134,45.0,45.0,湖南省,2020-02-29 10:28:59,2020-02-29 10:29:09,0.0,2020-02-29,2020-02-29
22135,69.0,69.0,辽宁省,2020-02-29 10:28:59,2020-02-29 10:30:01,0.0,2020-02-29,2020-02-29
22136,144.0,0.0,天津,2020-02-29 10:28:52,2020-02-29 10:30:41,144.0,2020-02-29,2020-02-29
22137,274.0,274.0,江苏省,2020-02-29 10:28:37,2020-02-29 10:28:42,0.0,2020-02-29,2020-02-29
22138,104.0,104.0,上海,2020-02-29 10:28:14,2020-02-29 10:28:22,0.0,2020-02-29,2020-02-29
22139,200.0,200.0,广东省,2020-02-29 10:27:03,2020-02-29 16:35:03,0.0,2020-02-29,2020-02-29
22140,21.0,21.0,江苏省,2020-02-29 10:26:55,2020-02-29 10:27:19,0.0,2020-02-29,2020-02-29
22141,274.0,0.0,江苏省,2020-02-29 10:26:40,2020-02-29 10:26:47,274.0,2020-02-29,2020-02-29
22142,45.0,0.0,山东省,2020-02-29 10:24:08,,0.0,,2020-02-29
22143,81.0,81.0,重庆,2020-02-29 10:23:06,2020-02-29 10:23:11,0.0,2020-02-29,2020-02-29
22144,112.0,112.0,天津,2020-02-29 10:22:26,2020-02-29 10:42:26,0.0,2020-02-29,2020-02-29
22145,144.0,144.0,内蒙古自治区,2020-02-29 10:22:00,2020-02-29 10:22:04,0.0,2020-02-29,2020-02-29
22146,160.0,0.0,广东省,2020-02-29 10:21:42,2020-02-29 10:28:28,160.0,2020-02-29,2020-02-29
22147,53.0,53.0,上海,2020-02-29 10:21:35,2020-02-29 10:21:38,0.0,2020-02-29,2020-02-29
22148,116.0,116.0,北京,2020-02-29 10:21:24,2020-02-29 10:52:06,0.0,2020-02-29,2020-02-29
22149,192.0,192.0,北京,2020-02-29 10:20:34,2020-02-29 10:20:48,0.0,2020-02-29,2020-02-29
22150,69.0,69.0,河北省,2020-02-29 10:20:28,2020-02-29 10:20:59,0.0,2020-02-29,2020-02-29
22151,114.0,0.0,宁夏回族自治区,2020-02-29 10:20:25,2020-02-29 10:20:36,114.0,2020-02-29,2020-02-29
22152,116.0,116.0,陕西省,2020-02-29 10:20:02,2020-02-29 10:20:12,0.0,2020-02-29,2020-02-29
22153,104.0,104.0,广东省,2020-02-29 10:19:54,2020-02-29 10:19:58,0.0,2020-02-29,2020-02-29
22154,124.0,124.0,重庆,2020-02-29 10:19:44,2020-02-29 10:22:42,0.0,2020-02-29,2020-02-29
22155,45.0,0.0,山西省,2020-02-29 10:19:30,,0.0,,2020-02-29
22156,45.0,45.0,吉林省,2020-02-29 10:19:29,2020-02-29 10:19:32,0.0,2020-02-29,2020-02-29
22157,120.0,120.0,黑龙江省,2020-02-29 10:19:10,2020-02-29 10:19:18,0.0,2020-02-29,2020-02-29
22158,45.0,0.0,河南省,2020-02-29 10:19:08,2020-02-29 10:19:15,45.0,2020-02-29,2020-02-29
22159,120.0,0.0,黑龙江省,2020-02-29 10:17:59,,0.0,,2020-02-29
22160,45.0,45.0,江苏省,2020-02-29 10:17:56,2020-02-29 10:18:00,0.0,2020-02-29,2020-02-29
22161,81.0,81.0,河北省,2020-02-29 10:17:54,2020-02-29 10:18:02,0.0,2020-02-29,2020-02-29
22162,480.0,480.0,广东省,2020-02-29 10:17:45,2020-02-29 10:17:51,0.0,2020-02-29,2020-02-29
22163,120.0,120.0,广东省,2020-02-29 10:17:22,2020-02-29 10:17:30,0.0,2020-02-29,2020-02-29
22164,192.0,192.0,浙江省,2020-02-29 10:17:12,2020-02-29 10:17:52,0.0,2020-02-29,2020-02-29
22165,368.0,368.0,湖南省,2020-02-29 10:15:58,2020-02-29 10:20:54,0.0,2020-02-29,2020-02-29
22166,81.0,81.0,江苏省,2020-02-29 10:15:27,2020-02-29 10:15:41,0.0,2020-02-29,2020-02-29
22167,43.0,0.0,辽宁省,2020-02-29 10:15:23,2020-02-29 10:15:35,43.0,2020-02-29,2020-02-29
22168,45.0,45.0,山东省,2020-02-29 10:15:04,2020-02-29 10:15:08,0.0,2020-02-29,2020-02-29
22169,124.0,0.0,广东省,2020-02-29 10:14:54,2020-02-29 10:15:03,124.0,2020-02-29,2020-02-29
22170,21.0,21.0,北京,2020-02-29 10:14:49,2020-02-29 10:14:55,0.0,2020-02-29,2020-02-29
22171,43.0,43.0,河北省,2020-02-29 10:13:42,2020-02-29 10:14:16,0.0,2020-02-29,2020-02-29
22172,128.0,0.0,浙江省,2020-02-29 10:13:27,2020-02-29 10:13:32,128.0,2020-02-29,2020-02-29
22173,112.0,112.0,上海,2020-02-29 10:13:15,2020-02-29 10:13:25,0.0,2020-02-29,2020-02-29
22174,77.0,77.0,上海,2020-02-29 10:13:10,2020-02-29 10:13:33,0.0,2020-02-29,2020-02-29
22175,104.0,104.0,广西壮族自治区,2020-02-29 10:12:57,2020-02-29 10:13:00,0.0,2020-02-29,2020-02-29
22176,208.0,0.0,江苏省,2020-02-29 10:11:24,2020-02-29 10:11:29,208.0,2020-02-29,2020-02-29
22177,69.0,69.0,江苏省,2020-02-29 10:10:51,2020-02-29 10:11:19,0.0,2020-02-29,2020-02-29
22178,45.0,45.0,辽宁省,2020-02-29 10:10:26,2020-02-29 10:10:34,0.0,2020-02-29,2020-02-29
22179,200.0,200.0,江苏省,2020-02-29 10:09:48,2020-02-29 10:10:00,0.0,2020-02-29,2020-02-29
22180,37.0,37.0,四川省,2020-02-29 10:09:12,2020-02-29 10:09:22,0.0,2020-02-29,2020-02-29
22181,45.0,45.0,浙江省,2020-02-29 10:09:05,2020-02-29 10:09:09,0.0,2020-02-29,2020-02-29
22182,120.0,120.0,重庆,2020-02-29 10:08:59,2020-02-29 10:09:04,0.0,2020-02-29,2020-02-29
22183,21.0,21.0,山东省,2020-02-29 10:08:51,2020-02-29 10:08:59,0.0,2020-02-29,2020-02-29
22184,139.9,139.9,广东省,2020-02-29 10:08:47,2020-02-29 10:08:56,0.0,2020-02-29,2020-02-29
22185,134.0,134.0,陕西省,2020-02-29 10:07:50,2020-02-29 10:08:02,0.0,2020-02-29,2020-02-29
22186,94.7,94.7,广西壮族自治区,2020-02-29 10:07:08,2020-02-29 10:07:15,0.0,2020-02-29,2020-02-29
22187,45.0,0.0,江西省,2020-02-29 10:07:06,2020-02-29 10:07:11,45.0,2020-02-29,2020-02-29
22188,43.0,0.0,山东省,2020-02-29 10:07:00,,0.0,,2020-02-29
22189,104.0,0.0,山东省,2020-02-29 10:06:07,2020-02-29 10:06:11,104.0,2020-02-29,2020-02-29
22190,45.0,45.0,天津,2020-02-29 10:05:18,2020-02-29 10:05:47,0.0,2020-02-29,2020-02-29
22191,37.0,37.0,江苏省,2020-02-29 10:05:00,2020-02-29 10:05:05,0.0,2020-02-29,2020-02-29
22192,21.0,0.0,河北省,2020-02-29 10:04:42,,0.0,,2020-02-29
22193,43.0,0.0,吉林省,2020-02-29 10:04:19,2020-02-29 10:04:26,43.0,2020-02-29,2020-02-29
22194,101.0,101.0,四川省,2020-02-29 10:04:18,2020-02-29 10:04:22,0.0,2020-02-29,2020-02-29
22195,85.0,85.0,河南省,2020-02-29 10:04:02,2020-02-29 10:04:09,0.0,2020-02-29,2020-02-29
22196,104.0,104.0,广西壮族自治区,2020-02-29 10:03:58,2020-02-29 10:04:05,0.0,2020-02-29,2020-02-29
22197,45.0,45.0,甘肃省,2020-02-29 10:03:40,2020-02-29 10:09:30,0.0,2020-02-29,2020-02-29
22198,85.0,0.0,河南省,2020-02-29 10:03:39,,0.0,,2020-02-29
22199,37.0,37.0,浙江省,2020-02-29 10:03:14,2020-02-29 10:03:27,0.0,2020-02-29,2020-02-29
22200,85.0,85.0,北京,2020-02-29 10:03:05,2020-02-29 10:03:10,0.0,2020-02-29,2020-02-29
22201,85.0,85.0,山东省,2020-02-29 10:03:01,2020-02-29 10:03:16,0.0,2020-02-29,2020-02-29
22202,85.0,0.0,河南省,2020-02-29 10:02:59,,0.0,,2020-02-29
22203,37.0,0.0,河北省,2020-02-29 10:02:52,,0.0,,2020-02-29
22204,69.0,0.0,云南省,2020-02-29 10:02:48,2020-02-29 10:02:52,69.0,2020-02-29,2020-02-29
22205,37.0,37.0,河北省,2020-02-29 10:02:39,2020-02-29 10:02:48,0.0,2020-02-29,2020-02-29
22206,208.0,208.0,内蒙古自治区,2020-02-29 10:02:35,2020-02-29 10:02:40,0.0,2020-02-29,2020-02-29
22207,45.0,45.0,云南省,2020-02-29 10:02:34,2020-02-29 10:02:38,0.0,2020-02-29,2020-02-29
22208,69.0,0.0,河南省,2020-02-29 10:02:30,,0.0,,2020-02-29
22209,69.0,69.0,上海,2020-02-29 10:02:23,2020-02-29 10:02:26,0.0,2020-02-29,2020-02-29
22210,200.0,200.0,浙江省,2020-02-29 10:02:18,2020-02-29 10:02:23,0.0,2020-02-29,2020-02-29
22211,102.0,102.0,安徽省,2020-02-29 10:02:16,2020-02-29 10:02:38,0.0,2020-02-29,2020-02-29
22212,165.9,165.9,江苏省,2020-02-29 10:01:48,2020-02-29 10:01:54,0.0,2020-02-29,2020-02-29
22213,152.0,0.0,宁夏回族自治区,2020-02-29 10:01:36,2020-02-29 10:01:42,152.0,2020-02-29,2020-02-29
22214,53.0,53.0,河南省,2020-02-29 10:01:32,2020-02-29 10:01:40,0.0,2020-02-29,2020-02-29
